Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHPT,ChargePoint Holdings Inc. Common Stock,$11.09,0.43,4.034%,3789278532.00,United States,2019,6540310,Miscellaneous,Diversified Commercial Services
CHRA,Charah Solutions Inc. Common Stock,$6.44,-0.02,-0.31%,21716775.00,United States,2018,15563,Utilities,Medical Specialities
CHRB,Charah Solutions Inc. 8.50% Senior Notes due 2026,$12.45,-0.45,-3.488%,0.00,United States,2021,4254,Utilities,Environmental Services
CHS,Chico's FAS Inc. Common Stock,$4.84,0.35,7.795%,605335499.00,United States,,3544229,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CHT,Chunghwa Telecom Co. Ltd.,$38.16,0.08,0.21%,29602417752.00,Taiwan,,139438,Telecommunications,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$41.33,1.43,3.584%,17496990488.00,,2019,3200244,Consumer Discretionary,Catalog/Specialty Distribution
CI,Cigna Corporation Common Stock,$308.36,-2.30,-0.74%,94277679273.00,United States,,1113173,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$2.39,0.02,0.844%,119513494.00,United States,1994,41189,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$30.03,0.54,1.831%,7220916203.00,Colombia,,255712,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$50.29,0.15,0.299%,7463790803.00,United States,1997,1313700,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.82,0.01,0.552%,35280145.00,United States,,20412,Finance,Trusts Except Educational Religious and Charitable
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.15,-0.04,-1.826%,4731127727.00,Brazil,,8826591,Utilities,Electric Utilities: Central
CII,Blackrock Capital and Income Fund Inc.,$17.93,0.25,1.414%,791288571.00,United States,2004,71331,Finance,Finance Companies
CIM,Chimera Investment Corporation Common Stock,$6.80,0.07,1.04%,1575929553.00,United States,2007,1317877,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$20.86,-0.14,-0.667%,,United States,,10648,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.65,0.44,2.074%,,United States,,18259,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$19.9949,-0.1651,-0.819%,,United States,,23101,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.2589,0.2089,0.992%,,United States,,17555,,
CINT,CI&T Inc Class A Common Shares,$7.96,-0.02,-0.251%,1063753991.00,,2021,25936,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$9.38,0.05,0.536%,372562034.00,,2014,251772,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$21.50,0.30,1.415%,,,,1007,,
CION,CION Investment Corporation Common Stock,$10.65,0.25,2.404%,590294930.00,,2021,121269,Finance,Finance/Investors Services
CIR,CIRCOR International Inc. Common Stock,$24.82,-0.45,-1.781%,505418347.00,United States,,92733,Industrials,Fluid Controls
CIVI,Civitas Resources Inc. Common Stock,$63.92,0.04,0.063%,5440282272.00,United States,2017,620119,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$75.44,0.24,0.319%,63008560002.00,United States,,11899784,Consumer Discretionary,Package Goods/Cosmetics
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares,$10.13,0.00,0.00%,417862500.00,,2021,1900,Finance,Business Services
CLB,Core Laboratories N.V. Common Stock,$24.29,0.91,3.892%,1126359096.00,Netherlands,1995,186805,Energy,Oilfield Services/Equipment
CLBR,Colombier Acquisition Corp. Class A Common Stock,$10.02,0.0001,0.001%,216056250.00,,2021,312372,Industrials,Consumer Electronics/Appliances
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$13.11,0.29,2.262%,639866509.00,United States,2010,174835,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.45,0.25,1.126%,,United States,,1864,,
CLF,Cleveland-Cliffs Inc. Common Stock,$20.97,0.59,2.895%,10805893069.00,United States,,8858736,,
CLH,Clean Harbors Inc. Common Stock,$124.81,3.23,2.657%,6749012884.00,United States,,308992,,
CLPR,Clipper Realty Inc. Common Stock,$6.88,0.03,0.438%,110515009.00,United States,2017,21423,Real Estate,Real Estate Investment Trusts
CLS,Celestica Inc. Common Stock,$12.98,0.24,1.884%,1584954844.00,Canada,1998,244714,,
CLVT,Clarivate Plc Ordinary Shares,$10.87,0.44,4.219%,7328432213.00,,2019,4554117,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$47.47,1.828,4.005%,,,,8390,,
CLW,Clearwater Paper Corporation Common Stock,$34.60,-1.03,-2.891%,579960667.00,United States,,121198,Basic Materials,Paper
CLX,Clorox Company (The) Common Stock,$142.56,2.77,1.982%,17589736660.00,United States,,1105608,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$43.54,0.51,1.185%,39453763598.00,Canada,,968980,,
CMA,Comerica Incorporated Common Stock,$69.13,-0.71,-1.017%,9052740725.00,United States,,2405993,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$52.15,0.20,0.385%,6107947084.00,United States,,2019413,Industrials,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$2.44,0.17,7.489%,69326283.00,,2022,25952,Technology,Computer Software: Prepackaged Software
CMG,Chipotle Mexican Grill Inc. Common Stock,$1555.19,51.05,3.394%,43111596171.00,United States,2006,290935,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$235.55,0.07,0.03%,33217840924.00,United States,,982035,Industrials,Construction/Ag Equipment/Trucks
CMP,Compass Minerals Intl Inc Common Stock,$45.14,0.41,0.917%,1851803769.00,United States,2003,347038,Basic Materials,Other Metals and Minerals
CMRE,Costamare Inc. Common Stock $0.0001 par value,$10.04,0.15,1.517%,1222107062.00,Greece,2010,516008,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$24.12,-0.19,-0.782%,,Greece,,1840,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.4514,-0.142,-0.555%,,Greece,,6527,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.74,-0.13,-0.503%,,Greece,,3316,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$25.50,-0.055,-0.215%,,Greece,,9513,,
CMS,CMS Energy Corporation Common Stock,$62.01,0.91,1.489%,17998501840.00,United States,,1600005,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$86.75,0.75,0.872%,,United States,,14,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$19.62,0.03,0.153%,,United States,,15556,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$24.5336,-0.1464,-0.593%,0.00,United States,2018,9779,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.34,-0.11,-0.45%,0.00,United States,2018,16990,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.65,0.115,0.469%,0.00,United States,2019,39407,Utilities,Power Generation
CMTG,Claros Mortgage Trust Inc. Common Stock,$16.10,0.03,0.187%,2227855918.00,,2021,265782,Real Estate,Real Estate Investment Trusts
CMU,MFS Municipal Income Trust Common Stock,$3.31,0.04,1.223%,93756789.00,United States,1987,22480,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$41.93,-0.01,-0.024%,11358559340.00,United States,,113315,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$76.15,0.29,0.382%,43120675622.00,United States,,2981883,Health Care,Medical Specialities
CNDA,Concord Acquisition Corp II Class A Common Stock,$10.00,0.00,0.00%,350121880.00,,2021,19642,Industrials,Consumer Electronics/Appliances
CNDB,Concord Acquisition Corp III Class A Common Stock,$10.28,0.01,0.097%,443325000.00,,2021,571290,Industrials,Consumer Electronics/Appliances
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$1.65,0.00,0.00%,113160567.00,,2018,19247,Finance,Finance: Consumer Services
CNHI,CNH Industrial N.V. Common Shares,$17.02,0.27,1.612%,22883047438.00,,2013,2734881,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$123.31,1.69,1.39%,83591849000.00,Canada,,820101,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$11.04,0.34,3.178%,1329491702.00,United States,2007,3546337,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$20.87,0.47,2.304%,3597974038.00,,2021,820884,Industrials,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,$96.63,0.80,0.835%,2945515472.00,United States,1987,328924,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$23.09,0.34,1.495%,1801488496.00,,2017,401597,Consumer Discretionary,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$22.96,0.42,1.863%,2626700227.00,United States,,520694,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$18.15,0.06,0.332%,,United States,,2584,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$30.11,-0.17,-0.561%,18955317849.00,United States,,3625600,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$60.35,0.89,1.497%,66809320850.00,Canada,,1817884,,
CNS,Cohen & Steers Inc Common Stock,$73.08,1.50,2.096%,3559459327.00,United States,2004,100290,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$16.54,0.37,2.288%,2985089514.00,United States,1999,2254940,Energy,Oil & Gas Production
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$20.79,0.19,0.922%,1501094736.00,United States,2006,273234,Industrials,Consumer Electronics/Appliances
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$24.98,0.2625,1.062%,,United States,,6849,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$24.96,0.08,0.322%,,United States,,11297,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$24.88,-0.12,-0.48%,,United States,,3448,,
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$6.10,-0.02,-0.327%,33965075.00,China,2016,4639,Consumer Discretionary,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$104.18,6.27,6.404%,39765357231.00,United States,1994,4136672,Finance,Finance Companies
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$21.13,0.03,0.142%,,United States,,195092,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$20.26,0.17,0.846%,,United States,,108595,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$19.91,0.06,0.302%,,United States,,7790,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$18.45,0.09,0.49%,,United States,,46141,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$18.08,0.06,0.333%,,United States,,26319,,
COLD,Americold Realty Trust Inc. Common Stock,$30.60,0.18,0.592%,8243618182.00,United States,2018,470366,Real Estate,Real Estate Investment Trusts
COMP,Compass Inc. Class A Common Stock,$3.41,0.31,10.00%,1484963251.00,,2021,2313561,Technology,EDP Services
COO,The Cooper Companies Inc. Common Stock,$343.73,1.34,0.391%,16964582412.00,United States,,254841,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$2.97,0.23,8.394%,364170937.00,,2021,476824,Consumer Discretionary,Wholesale Distributors
COP,ConocoPhillips Common Stock,$121.80,2.16,1.805%,151771455839.00,United States,,5101129,Energy,Integrated oil Companies
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$2.10,0.12,6.061%,33307411.00,United States,,24405,Real Estate,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$15.621,0.631,4.209%,,United States,,6770,,
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$10.10,0.00,0.00%,300419450.00,,2021,1658,Finance,Business Services
COTY,Coty Inc. Class A Common Stock,$9.52,0.17,1.818%,8093071000.00,United States,2013,3872580,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$13.51,0.24,1.809%,1980300785.00,,2021,370363,Consumer Discretionary,Other Consumer Services
CP,Canadian Pacific Railway Limited Common Stock,$79.21,1.40,1.799%,73675087821.00,Canada,,1209215,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$91.90,0.02,0.022%,3622314685.00,Panama,2005,395153,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.4073,0.0273,0.507%,462980429.00,Peru,,11971,Industrials,Building Materials
CPB,Campbell Soup Company Common Stock,$52.04,-0.35,-0.668%,15584292031.00,United States,,3543916,Consumer Staples,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$42.65,1.13,2.722%,2627603421.00,United States,,944642,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$20.86,0.51,2.506%,567973556.00,United States,,121161,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$7.34,0.10,1.381%,4059923128.00,Canada,,3872984,,
CPK,Chesapeake Utilities Corporation Common Stock,$121.44,0.88,0.73%,2154471169.00,United States,,85617,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$16.69,0.49,3.025%,29546277425.00,,2021,4879551,Consumer Discretionary,Durable Goods
CPRI,Capri Holdings Limited Ordinary Shares,$63.17,1.63,2.649%,8135863033.00,Hong Kong,2011,1049848,Consumer Discretionary,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$12.50,0.06,0.482%,213850363.00,United States,,177810,Consumer Discretionary,Auto Parts:O.E.M.
CPT,Camden Property Trust Common Stock,$114.68,0.14,0.122%,12216635054.00,United States,1993,872772,Real Estate,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$10.15,0.00,0.00%,350175000.00,,2021,865193,Industrials,Wholesale Distributors
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$10.24,-0.01,-0.098%,1104000000.00,,2021,8660,Industrials,Consumer Electronics/Appliances
CR,Crane Holdings Co. Common Stock,$108.22,2.53,2.394%,6075949890.00,United States,,328398,Industrials,Office Equipment/Supplies/Services
CRBG,Corebridge Financial Inc. Common Stock,$20.74,0.52,2.572%,13377300000.00,,2022,874154,Finance,Finance Companies
CRC,California Resources Corporation Common Stock,$47.32,0.36,0.767%,3476644502.00,,2020,665731,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$6.36,-0.03,-0.469%,,United States,,23051,,
CRD/B,Crawford & Company,$6.05,0.12,2.024%,,United States,,3757,,
CRGY,Crescent Energy Company Class A Common Stock,$12.95,-0.18,-1.371%,625254011.00,,2021,454085,Energy,Oil & Gas Production
CRH,CRH PLC American Depositary Shares,$45.01,0.57,1.283%,33508660550.00,Ireland,,276277,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$81.37,2.13,2.688%,3105208578.00,United States,2003,401708,Consumer Discretionary,Department/Specialty Retail Stores
CRK,Comstock Resources Inc. Common Stock,$12.67,0.09,0.715%,2961709780.00,United States,,2628918,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$243.17,9.64,4.128%,12372162780.00,United States,2000,555244,Consumer Discretionary,EDP Services
CRM,Salesforce Inc. Common Stock,$151.25,4.84,3.306%,151250000000.00,United States,2004,10117509,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$44.28,1.01,2.334%,2145141323.00,United States,,350028,Industrials,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$25.53,0.69,2.778%,153180000.00,United States,1992,86809,Energy,Oil & Gas Production
